id,text_no_spaces,predicted_positions,predicted_text
688,Икхоккеистуженасбежала,"[1, 3, 12, 18]",И кх оккеистуж енасбе жала
689,Инаработеполнешийминус,"[1, 4, 11, 20]",И нар аботепо лнешиймин ус
690,Нонашгерой–несдаётся,"[2, 6, 12, 14, 17]",Но нашг ерой–н ес даё тся
691,"Слезыутри,",[5],"Слезы утри,"
692,Пожизниидётисмеётся,"[9, 13, 14]",Пожизниид ётис м еётся
693,"Вотон,смотри","[3, 7]","Вот он,с мотри"
694,Онсамыйсчастливыйизнас,"[2, 8, 19]",Он самыйс частливыйиз нас
695,Избранныйнебесами,"[9, 12]",Избранный неб есами
696,ОнВам–нестарыйбаркас,"[2, 6, 8, 17, 18]",Он Вам– не старыйбар к ас
697,Афрегатспарусами,"[1, 8]",А фрегатс парусами
698,Вчёмжепричинатогда?,"[1, 5, 8, 16]",В чёмж епр ичинатог да?
699,Триобычныестрочки,"[3, 11]",Три обычныес трочки
700,Ждутегодомавсегда,"[3, 8, 13]",Жду тегод омавс егда
701,Егопапиныдочки,"[3, 10]",Его папиныд очки
702,Онпомогаетдобрымсоветом,"[2, 11, 18]",Он помогаетд обрымсо ветом
703,Имудрымсловомонлечитдуши,"[2, 8, 15, 18]",Им удрымс ловомон леч итдуши
704,"Навсевопросы,онзнаетответы","[2, 6, 15, 18, 24]","На всев опросы,он зна етотве ты"
705,"Всегдаподскажет,каксделатьлучше","[6, 10, 18, 22, 30]","Всегда подс кажет,ка ксде латьлучш е"
706,Ачтоегождётвпереди?,"[1, 5, 9, 14]",А чтое гожд ётвпе реди?
707,Тамвсёнетакгладко,"[3, 7, 10, 14]",Там всён ета кгла дко
708,Новсёжеонпобедит,"[2, 6, 9, 12]",Но всёж еон поб едит
709,Парень–загадка,"[6, 8]",Парень –з агадка
710,Поминутамосыпается,[],Поминутамосыпается
711,Ожиданиеневозможного,[8],Ожидание невозможного
712,Раннимутромпросыпается,"[6, 12]",Ранним утромп росыпается
713,Отдвижениянеосторожного.,"[10, 13]",Отдвижения нео сторожного.
714,Какмолчаниеледянойзимы,"[3, 12]",Как молчаниел едянойзимы
715,"Насзакуталонеизвестностью,","[3, 12]","Нас закуталон еизвестностью,"
716,"Здесьтакдолгодругдругаискалимы,","[5, 9, 15, 20, 26]","Здесь такд олгодр угдру гаиска лимы,"
717,"И,конечно,пропалибезвести","[2, 11, 19, 23]","И, конечно,п ропалибе звес ти"
718,Простится,[],Простится
719,"Нетусил,закрываю,",[9],"Нетусил,з акрываю,"
720,"Яглазазакрываю,","[1, 7]","Я глазаз акрываю,"
721,Сквозьтумануплываю,"[6, 11]",Сквозь туман уплываю
722,Поаллеямстолицы,"[2, 9]",По аллеямс толицы
723,Запотерейпотеря,"[2, 11]",За потерейпо теря
724,Игодаполетели,"[1, 6]",И годап олетели
725,Задождямиметели,[9],Задождями метели
726,Перелетныептицы,[10],Перелетные птицы
727,Тольконочьюнемогууснуть,"[6, 12, 15, 20]",Только ночьюн емо гуусн уть
728,Странныйхолодвсердцепрячется,"[8, 14, 16, 23]",Странный холодв се рдцепря чется
729,Чтослучилось?–скажитемнекто-нибудь,"[3, 14, 16, 25]",Что случилось?– ск ажитемнек то-нибудь
730,Толькоосеньвокномнерасплачется,"[6, 12, 22]",Только осеньв окномнерас плачется
731,Вподоконникмойбьютсягорошины,"[1, 12, 16, 23]",В подоконникм ойбь ютсягор ошины
732,"Тишину,разбиваявесельем,","[7, 16]","Тишину, разбиваяв есельем,"
733,Умиралидавнопонемножкумы,"[5, 8, 14, 17]",Умира лид авнопо нем ножкумы
734,"И,наверное,былоспасение","[2, 12, 17]","И, наверное,б ылосп асение"
735,Времясмотритспокойноспрезрением,"[5, 13, 15]",Время смотритс по койноспрезрением
736,Выменяужеверноневспомните,"[2, 7, 11, 19]",Вы меняу жеве рноневсп омните
737,Опоздавшееходитпрозрение,"[10, 16]",Опоздавшее ходитп розрение
738,Помоейгладковыбритойкомнате,"[2, 7, 23]",По моейг ладковыбритойком нате
739,Недосказаноинедослушенно,[12],Недосказанои недослушенно
740,Сердцебьетсядругимивершинами,"[4, 13, 21]",Серд цебьетсяд ругимиве ршинами
741,"Значитвсебезнадежноразрушено,","[6, 12, 21]","Значит всебез надежнора зрушено,"
742,"Нузачемже,зачемпоспешилимы","[2, 8, 12, 18]","Ну зачемж е,за чемпос пешилимы"
743,"Помню,помнюякакмывстретилисьстобою","[2, 7, 10, 14, 19, 22]","По мню,п омн юяка кмывс тре тилисьстобою"
744,"Былконецдня,тыспросилауменясигареточку","[3, 9, 14, 17, 26, 28, 33]","Был конецд ня,ты спр осилаумен яс игаре точку"
745,"Яподумал,чтозафигня","[1, 10, 14, 17]","Я подумал,ч тоза фиг ня"
746,"Сигареткаосталасьвсегоодна,нуладнона...","[9, 18, 24, 30]","Сигаретка осталасьв сегоод на,нул аднона..."
747,Мыпрожилипятнадцатьлет,"[2, 10, 21]",Мы прожилип ятнадцатьле т
748,Новоттеперьтыушлатебянет.,"[2, 6, 13, 16, 21]",Но вотт еперьты ушл атебя нет.
749,Нотыушлавсвоеморанжевомплаще,"[2, 5, 10, 12, 18]",Но тыу шлавс во еморан жевомплаще
750,"Нутыдаешьвообще,нутыдаешьвообщеблин!","[2, 5, 11, 19, 31]","Ну тыд аешьво обще,нут ыдаешьвообще блин!"
751,Нотыушлаинесказала:яскоровернусь,"[2, 5, 10, 12, 15, 24, 26]",Но тыу шлаин ес каз ала:яскор ов ернусь
752,"ЧёжетыделаешьЛюсь,как-жеябудуодин","[6, 11, 15, 21, 25, 27, 31]","Чёжеты делае шьЛю сь,как -жея бу дуод ин"
753,"Помню,помнюякакпоулицевесенний,","[2, 7, 10, 14, 19, 22]","По мню,п омн юяка кпоул ице весенний,"
754,"Ястобойгулял,мыкупилибанкупиваидвухлещей","[1, 8, 15, 18, 25, 35, 37]","Я стобойг улял,мы куп илибанк упиваидвух ле щей"
755,"Тыбыламолода-красива,","[2, 7]","Ты былам олода-красива,"
756,Ипохожанаапельсинавсвоемновомплаще,"[1, 8, 10, 20, 22, 28]",И похожан аа пельсинавс во емново мплаще
757,"Иялюбилтебякаксвою,вотитеперьотебеяпою!","[1, 3, 9, 14, 18, 24, 26, 31, 36, 38]","И ял юбилте бякак свою ,вотит еп ерьот ебеяп ою !"
758,"Помню,помню,какядарилтебе,чтопопросишь","[2, 7, 10, 15, 19, 26, 32, 36]","По мню,п омн ю,как ядар илтебе, чтопоп роси шь"
759,"Нокакойжедуракябыл,если-бзнал,чтотыменябросишь","[2, 8, 11, 17, 19, 24, 32, 38, 42, 45]","Но какойж еду ракябы л, если- бзнал,чт отымен ябро сиш ь"
760,"Сэкономилбы,иялюбилтебяобожал","[9, 13, 15, 17, 23, 28]","Сэкономил бы,и ял юб илтебя обожа л"
761,"Нуатымневспинукинжал,охнесладкомне","[2, 7, 10, 17, 25]","Ну атымн евс пинукин жал,охне сладкомне"
762,"Япригрелнагрудизмею,вотитеперьотебеяпою!","[1, 9, 12, 23, 25, 31, 36, 38]","Я пригрелн агр удизмею,вот ит еперьо тебея по ю!"
763,"Ясмотрюнатебя,","[1, 8, 11]","Я смотрюн ате бя,"
764,"Втелевизореты,аянадиване.","[1, 6, 16, 17, 18, 20]","В телев изореты,ая н а ди ване."
765,"ВгородеNдожди,","[1, 8]","В городеN дожди,"
766,Замыкание+бах!ивсталитрамваи,"[9, 11, 16, 18, 25]",Замыкание +б ах!ив ст алитрам ваи
767,Травмачерепно-мозговаямоялюбовь!,"[6, 23, 27]",Травма черепно-мозговаям оялю бовь!
768,"По-по-понаконаплю,иктебедоплыву,долечу,доеду","[12, 19, 21, 25, 28, 37]","По-по-понако наплю,и кт ебед опл ыву,долеч у,доеду"
769,"Рядомстобойпоселюсь,тыбудешьрадатакомусоседу!","[5, 12, 22, 25, 32, 37, 44]","Рядом стобойп оселюсь,ты буд ешьрада таком усоседу !"
770,"МыизРоссиинародпростой,ятесразускажуЗдорово!","[2, 5, 12, 18, 27, 29, 32, 38]","Мы изР оссиина родпро стой,ятес ра зус кажуЗд орово!"
771,"АтыулыбнёшьсяискажешьмнеЯтакждалатебя,Вова!","[1, 4, 15, 17, 25, 28, 30, 34, 40]","А тыу лыбнёшьсяис ка жешьмнеЯ так жд алат ебя,Во ва!"
772,"Ятакждалатебя,Вова!","[1, 6, 11, 17]","Я такжд алате бя,Вов а!"
773,"Втелевизореты,аянадиване","[1, 6, 16, 18, 20]","В телев изореты,ая на ди ване"
774,"ВгородеNзима,","[1, 8]","В городеN зима,"
775,Скоровыходывсеивходызавалит,"[6, 12, 17, 23]",Скоров ыходыв сеивх одызав алит
776,"Нуяпридубезкрика,безшума,","[2, 4, 13, 20]","Ну яп ридубезкр ика,без шума,"
777,"Нунайдукакой-нибудьповод,","[2, 8, 21]","Ну найдук акой-нибудьпо вод,"
778,"СкажуНуздравствуй,Ума,","[5, 17, 20]","Скажу Нуздравствуй ,Ум а,"
779,"ОнаскажетНуздравствуй,Вова.","[3, 10, 22, 25]","Она скажетН уздравствуй, Вов а."
780,Нунадокак-тоотношениязавязывать,"[2, 7, 14, 24]",Ну надок ак-тоот ношениязав язывать
781,ЯскажуНукактытутвообщеживаздорова-то?,"[1, 9, 13, 19, 27]",Я скажуНук акты тутвоо бщеживаз дорова-то?
782,"Онаскажет:'А,вообще,Володька,хреново!'","[3, 11, 15, 23, 33]","Она скажет:' А,во обще,Вол одька,хрен ово!'"
783,Иначнётрассказывать.,"[1, 8]",И начнётр ассказывать.
784,"Вот,-скажет,-вчера,кпримеру,приходилТарнтино","[4, 6, 14, 16, 23, 25, 34, 43]","Вот, -с кажет,-в че ра,кпри ме ру,приход илТарнтин о"
785,"Нажрался,говорит,исталприставатькомне,здоровеннаядетина.","[9, 18, 20, 25, 36, 43]","Нажрался, говорит,и ст алпри ставатькомн е,здоро веннаядетина."
786,ЯтогдаемутакстрогосказалаКвентин!,"[1, 7, 11, 15, 22, 30, 32]",Я тогдае мута кстр огосказ алаКвент ин !
787,"Может,тыконечно,говорит,инезаметил,","[6, 9, 18, 27, 29, 32]","Может, тык онечно,го ворит,ине за мет ил,"
788,"Новообще-тояждуВолодькуизРоссии,","[2, 12, 17, 26, 29]","Но вообще-тоя ждуВо лодькуизР осс ии,"
789,"Атебя,говорит,вообщезаходитьнепросили","[1, 7, 16, 23, 32, 35]","А тебя,г оворит,во общезах одитьнепр оси ли"
790,"Воттакаябатва,прикинь?","[3, 9, 16]","Вот такаяб атва,пр икинь?"
791,Бываетнедосмеха,[6],Бывает недосмеха
792,"Вобщем,былотруднобезтебя,Вован.","[1, 8, 13, 20, 24, 30]","В общем,б ылотр уднобез тебя ,Вован ."
793,"Хорошо,чтоприехал","[7, 11]","Хорошо, чтоп риехал"
794,"Жил-былнасветеАнтонГородецкий,","[3, 5, 9, 12, 23]","Жил -б ылна све теАнтонГоро децкий,"
795,"Бросилажена,онгрустилнепо-детски.","[7, 13, 16, 24]","Бросила жена,о нгр устилнеп о-детски."
796,Пришёлкколдунье:'Ану-канаколдуймне!',"[6, 8, 18, 26, 29, 35]",Пришёл кк олдунье:'А ну-канак олд уймне! '
797,"'Легко,мойхороший,толькохлопнувладоши,","[7, 11, 20, 27, 34]","'Легко, мойх ороший,то лькохло пнувлад оши,"
798,"Иженавернётся,оттогоотвернётся,","[5, 15, 18, 23]","Ижена вернётся,о тто гоотв ернётся,"
799,Ималенькаяжизньвнутринеёоборвётся.',"[3, 11, 17, 24, 28]",Има ленькаяж изньвн утринеё обор вётся.'
800,Новдругналетелинаведьмутени,"[2, 4, 18, 21]",Но вд ругналетелинав едь мутени
801,"Привидений,говорят:'Небыватьпреступленью'","[3, 12, 21, 25, 32]","При видений,г оворят:'Н ебыв атьпрес тупленью'"
802,"Нучтожеты,чтотыпотупилавзор?","[2, 6, 9, 13, 17, 20]","Ну чтож еты ,что тыпо туп илавзор?"
803,"Сдавайся,ведьма–«НочнойДозор».","[9, 16, 18, 26]","Сдавайся, ведьма– «Н очнойДоз ор»."
804,"Итреснулмирнапополам,дымитразлом,","[1, 9, 13, 16, 26, 30, 32]","И треснулм ирна поп олам,дымит разл ом ,"
805,"Ильётсякровь,идётвойнадобрасозлом.","[7, 14, 19, 32]","Ильётся кровь,и дётво йнадобрасозло м."
806,"Имеркнетсвет,вуглахпаукплетётузор,","[4, 9, 15, 17, 27]","Имер кнетс вет,ву гл ахпаукплет ётузор,"
807,Потёмнымулицамлетит«ночнойдозор».,"[5, 9, 16, 22, 30]",Потём ныму лицамле тит«но чнойдозо р».
808,"ИпонялАнтоха,чтопоступилплохо,","[1, 7, 15, 19, 28]","И понялА нтоха,чт опос тупилплох о,"
809,"Ито,чторазвелаегоколдунья,каклоха.","[1, 5, 9, 17, 21, 31]","И то,ч тора звелаего колд унья,какло ха."
810,"Носила«иного»вантоновомвзоре,","[2, 7, 15, 17, 27]","Но сила« иного»ва нт оновомвзор е,"
811,"Азначит,онбудетработатьв«дозоре».","[1, 9, 12, 18, 27, 29]","А значит,о нбу детраб отатьв«до зо ре»."
812,"Годыпрошли,Городецкийнетужит,","[4, 12, 23, 26]","Годы прошли,Г ородецкийне туж ит,"
813,"Водочкуглушит,свампирамидружит.","[8, 16, 21, 28]","Водочкуг лушит,св ампир амидруж ит."
814,Начальникхороший–мудрейшийГесер,"[9, 17, 19, 29]",Начальник хороший– му дрейшийГес ер
815,Былзам.министромinUSSR.,"[3, 17]",Был зам.министромi nUSSR.
816,"Новотвызывают,нужноехатьскорее,","[2, 6, 16, 22, 28]","Но вотв ызывают,ну жноеха тьскор ее,"
817,Вампир-парикмахерсподружкойсвоею,"[12, 18, 20, 30]",Вампир-парик махерс по дружкойсво ею
818,"Влоговоксебезаманилиподростка,","[8, 13, 23]","Влоговок себез аманилипод ростка,"
819,Решилипоужинатьподлоипросто.,"[6, 16, 23]",Решили поужинатьп одлоипр осто.
820,"Антохауспел,завязаласьдрака,","[6, 13, 24]","Антоха успел,з авязаласьдр ака,"
821,"Согромнымтрудом,новсёжубилвурдалака,","[9, 17, 20, 24, 30]","Согромным трудом,н овс ёжуб илвурд алака,"
822,"Ножницамибылтяжелораненвбою,","[9, 13, 20, 26]","Ножницами былт яжелора ненвбо ю,"
823,"Присмертибыл,можносказатьнакраю.","[3, 10, 15, 21, 29]","При смертиб ыл,мо жноска затьнакр аю."
824,"НодобрыйГесереговылечилбыстро,","[2, 9, 18, 26]","Но добрыйГ есереговы лечилбыс тро,"
825,"Ещебы,абыкогонеберутвзамминистры.","[3, 7, 15, 18, 24, 26]","Еще бы,а быкогоне бер утвзам ми нистры."
826,"Адальше-бедазабедой,какпонотам:","[1, 8, 22, 26]","А дальше- бедазабедой,ка кпон отам:"
827,"Вороназалетелавтурбинусамолёта,","[6, 11, 16, 18, 26]","Ворона залет елавт ур бинусамо лёта,"
828,"Натеплоцентраличего-товзорвалось,","[2, 24]","На теплоцентраличего-товз орвалось,"
829,"АСветавиновнавовсёмоказалась,","[1, 6, 13, 15, 18, 24]","А Света виновна во всё моказа лась,"
830,"Но,встретивкрасавцаАнтона,влюбилась,","[3, 13, 22, 30]","Но, встретивкр асавцаАнт она,влюб илась,"
831,Иразрушениеостановилось.,"[1, 12]",И разрушениео становилось.
832,НозлойЗавулониз«дозорадневного»,"[2, 8, 15, 18, 27]",Но злойЗа вулониз «до зорадневн ого»
833,СделализсынаАнтона«иного».,"[5, 9, 14, 21]",Сдела лизс ынаАн тона«ин ого».
834,Икаксэтимсправитсянашгерой?,"[1, 5, 11, 21, 24]",И какс этимсп равитсянаш гер ой?
835,Всенапросмотркартинывторой!,"[3, 6, 15, 23]",Все нап росмотрка ртинывто рой!
836,"Вгазетахписали,чтотыуезжаешь,","[1, 6, 10, 18, 22, 24]","В газет ахпи сали,что тыуе зж аешь,"
837,"Чторейснеотменят,чторейснеотложат.","[3, 8, 11, 20, 24, 29, 32]","Что рейсн еот менят,что рейс неотл ожа т."
838,"Какие-толюдитебяокружают,","[8, 13, 18]","Какие-то людит ебяок ружают,"
839,"Аближе,чембыли-уженевозможно.","[1, 8, 12, 17, 19, 23]","А ближе,ч ембы ли-уж ен евоз можно."
840,"Вкрасивыхжурналахсчитаютпунктиры,","[1, 10, 19, 27]","В красивыхж урналахсч итаютпун ктиры,"
841,Ая-доквартирывечернеесальто.,"[1, 3, 8, 16, 25]",А я- доква ртирывеч ернеесаль то.
842,"Икривятсягубы,икофепротивен,","[1, 10, 16, 18, 23]","И кривятсяг убы,ик оф епрот ивен,"
843,"Иновоеутро,иновое'неттебя...'","[1, 7, 13, 15, 21, 26]","И новоеу тро,ин ов ое'нет тебя. ..'"
844,Япоасфальтушагаю,"[1, 5, 13]",Я поас фальтуша гаю
845,"Стем,когосберечьнесмогу.","[1, 6, 11, 19, 22]","С тем,к огосб еречьнес мог у."
846,"Доостановкитрамвая,","[2, 12]","До остановкит рамвая,"
847,Звенящегонабегу.,"[9, 12]",Звенящего наб егу.
848,"Вгазетахписали,чтоты-идиотка,","[1, 6, 10, 18, 22, 27]","В газет ахпи сали,что ты-и диотк а,"
849,Вовсёмвиноватапроклятаяводка.,"[2, 7, 16, 25]",Во всёмв иноватапр оклятаяво дка.
850,"Ругаешьсяматом,ипесеннепишешь,","[9, 16, 18, 24, 27]","Ругаешься матом,и пе сеннеп ише шь,"
851,"Тебяокружаютнелюди,амыши.","[4, 13, 16, 22, 24]","Тебя окружаютн елю ди,амы ши ."
852,Такоеневыдуматьдаженарошно.,"[5, 8, 17, 22]",Такое нев ыдуматьда женар ошно.
853,"Аякаждыйвечерползудоквартиры,","[1, 3, 10, 16, 20, 26]","А як аждыйве черпол зудо кварти ры,"
854,"Иближе,чембыли-уженевозможно.","[1, 8, 12, 17, 19, 23]","И ближе,ч ембы ли-уж ен евоз можно."
855,"Измученныйдорогой,явыбилсяизсил.","[10, 19, 21, 29]","Измученный дорогой,я вы билсяизс ил."
856,Ивдомелесникаяночлегапопросил.,"[1, 3, 10, 25]",И вд омелесн икаяночлегапопр осил.
857,Сулыбкойдобродушнойстарикменявпустил.,"[8, 20, 27, 32]",Сулыбкой добродушнойс тарикме нявпу стил.
858,Ижестомдружелюбнымнаужинпригласил.,"[7, 13, 20, 23, 28]",Ижестом дружел юбнымна ужи нприг ласил.
859,"Будькакдома,путник,янивчёмнеоткажу,","[8, 14, 22, 24, 28, 32]","Будькакд ома,пу тник,яни вч ёмне отка жу,"
860,"Янивчемнеоткажу,янивчёмнеоткажу!","[1, 4, 9, 12, 20, 22, 25, 26, 30]","Я нив чемне отк ажу,янив чё мне о ткаж у!"
861,"Множествоисторий,кольжелаешь,расскажу,","[9, 11, 19, 24, 33]","Множество ис торий,ко льжел аешь,расс кажу,"
862,"Кольжелаешь,расскажу,","[4, 13]","Коль желаешь,р асскажу,"
863,"Кольжелаешь,расскажу!","[4, 13]","Коль желаешь,р асскажу!"
864,"Наулицетемнело,сиделязастолом.","[2, 8, 17, 24, 27]","На улицет емнело,си делязас тол ом."
865,"Лесниксиделнапротив,болталотом,осём.","[6, 12, 15, 23, 31]","Лесник сиделн апр отив,бол талотом, осём."
866,"Чтонетсредиживотныхустарикаврагов,","[3, 7, 13, 22, 31]","Что нетс редижи вотныхуст арикавраг ов,"
867,Чтонравитсяемуподкармливатьволков.,"[3, 12, 16, 20, 31]",Что нравитсяе мупо дкар мливатьволк ов.
868,Иволкисрединочизавылиподокном.,"[1, 7, 13, 20, 25]",И волкис редино чизавыл иподо кном.
869,Старикзаулыбалсяивдругпокинулдом.,"[6, 17, 19, 25]",Старик заулыбалсяи вд ругпок инулдом.
870,Новскоревозвратилсясружьёмнаперевес:,"[8, 20, 22, 29, 32]",Новскоре возвратилсяс ру жьёмнап ере вес:
871,"'Друзьяхотятпокушать,пойдём,приятель,влес!'","[7, 13, 23, 27, 32, 42]","'Друзья хотятп окушать,по йдём ,прия тель,влес! '"
872,Яшёлксебедомой,"[4, 6, 11]",Яшёл кс ебедо мой
873,Яшёлпомокрымлужам,"[1, 5, 8, 15]",Я шёлп омо крымлуж ам
874,Поскользкоймостовой,"[8, 12]",Поскольз койм остовой
875,Ногамиснегутюжил,"[6, 13]",Ногами снегутю жил
876,Амокрыйснегпадал,"[1, 9, 13]",А мокрыйсн егпа дал
877,Аяшёлдомой,"[1, 3, 7]",А яш ёлдо мой
878,Позимнемусаду,[],Позимнемусаду
879,Попустоймостовой,[2],По пустоймостовой
880,Оншёлсомнойрядом,"[2, 6, 13]",Он шёлс омнойря дом
881,Шпионилзамной,"[7, 10]",Шпионил зам ной
882,Следилзамнойвзглядом,"[6, 9, 14]",Следил зам нойвз глядом
883,Бесшумныйконвой,[9],Бесшумный конвой
884,Ивотястою,"[1, 5]",И вотя стою
885,Накраюснегопада,"[2, 7, 9, 14]",На краюс не гопад а
886,Снебападаетснег,"[1, 4, 13, 15]",С неб ападаетсн ег
887,Значитнебутакнадо,"[6, 9]",Значит неб утакнадо
888,Вэтотрудноповерить,"[1, 6, 12]",В этотр уднопо верить
889,Явернулсядомой,"[1, 10]",Я вернулсяд омой
890,Тыоткрыламнедвери,"[2, 11]",Ты открыламн едвери
891,Снегвошёлвследзамной,"[1, 5, 11]",С негв ошёлвс ледзамной
892,Ивдругснеграстаял,"[1, 3, 8, 9, 15]",И вд ругсн е граста ял
893,Увиделтебя,[6],Увидел тебя
894,Напорогеостались,"[2, 9]",На порогео стались
895,Толькокаплидождя,"[6, 12]",Только каплид ождя
896,Насуноситрека,"[2, 10]",На суноситр ека
897,Плавныхвёселволнами,"[7, 13]",Плавных вёселв олнами
898,Словнокто-тооткрыл,"[6, 13]",Словно кто-тоо ткрыл
899,Всенебесныекраны,"[3, 12]",Все небесныек раны
900,Мыстоимнакраю,"[2, 8]",Мы стоимн акраю
901,Накраюводопада,"[2, 7]",На краюв одопада
902,Снебальётсявода,[12],Снебальётсяв ода
903,Заморямиестьлимоновыйсад,"[2, 9, 14, 19]",За морямие стьли монов ыйсад
904,Янайдулимонибудурад,"[1, 10, 15]",Я найдулимо нибуд урад
905,Нотебенедамнесмейменявинить,"[2, 7, 14]",Но тебен едамнес мейменявинить
906,Посмотритедочегоонхорош,"[10, 17, 20]",Посмотрите дочегоо нхо рош
907,Нонадорогетыегоненайдешь,"[2, 7, 14, 18, 21]",Но надор огетыег онен айд ешь
908,Попробуйсделайсамнебудуятебяучить,"[8, 9, 22, 28, 29, 33]",Попробуй с делайсамнебуд уятебя у чить
909,Растутлимонынавысокихгорах,"[6, 9, 14, 17, 25]",Растут лим онына выс окихгора х
910,Накрутыхберегахдлякрутых,"[2, 9, 17, 21]",На крутыхб ерегахдл якру тых
911,Корочетынедостанешь,[8],Корочеты недостанешь
912,Явижуцельязалимономдотянутьсяхочу,"[1, 6, 12, 23]",Я вижуц ельяза лимономдотя нутьсяхочу
913,Язалимономлечуикрутизнойнаслаждаюсь,"[1, 16, 18, 23, 29]",Я залимономлечуик ру тизно йнасла ждаюсь
914,СтранаЛимониястранабеззабот,"[6, 14, 21, 25]",Страна Лимонияс транабе ззаб от
915,ВстрануЛимониюведетподземныйход,"[1, 8, 16, 22]",В странуЛ имониюве детпод земныйход
916,Найтипопробуйсамнебудуятебяучить,"[5, 18, 21, 27, 32]",Найти попробуйсамне буд уятебя учить
917,Труднадорогаиповсюдуобман,"[4, 8, 15, 17]",Труд надо рогаипо вс юдуобман
918,Ночтобнесбитьсяуменяестьплан,"[2, 6, 10, 18, 20, 25]",Но чтоб несб итьсяуме ня естьп лан
919,Ноятебенедамнесмейменявинить,"[2, 4, 9, 18, 23]",Но ят ебене дамнесмей меняв инить
920,СтрануЛимониюищусдавнихпор,"[6, 14, 18]",Страну Лимониюи щусд авнихпор
921,Мненадоелвечнозеленыйпомидор,"[3, 10, 23]",Мне надоелв ечнозеленыйпо мидор
922,Еготыкушайсамнесмейегосомнойделить,"[3, 11, 15, 18, 23, 27]",Его тыкушайс амне сме йегос омно йделить
923,Несмейегосомнойделить,"[6, 10, 17]",Несмей егос омнойде лить
924,"Выйдунаулицу-солнцанема,","[5, 8, 14, 16, 23]","Выйду нау лицу-с ол нцанема ,"
925,Парнимолодыесвелименясума.,"[4, 6, 12, 14, 20, 25]",Парн им олодые св елимен ясума .
926,"Выйдунаулицу,глянунасело,-","[5, 8, 15, 21]","Выйду нау лицу,гл янунас ело,-"
927,"Девкигуляют,имневесело.","[5, 13, 16, 19]","Девки гуляют,и мне вес ело."
928,"Матушкародная,водицымнедай,","[7, 15, 22, 26]","Матушка родная,в одицымн едай ,"
929,Сердцемоетакикидаетвжар.,"[9, 14, 21, 23]",Сердцемое такик идаетвж ар .
930,"Раньшеягулялавзеленомсаду,","[6, 8, 15, 17, 25]","Раньше яг улялавз ел еномсаду ,"
931,Думаланаулицувекнепойду.,"[6, 9, 15, 19, 22]",Думала нау лицуве кнеп ойд у.
932,Атеперьподвечеражпяткигорят-,"[1, 8, 20, 26]",А теперьп одвечеражпят кигоря т-
933,Ноженькирезвыевпляскухотят.,"[2, 9, 24]",Но женькир езвыевпляскухот ят.
934,"Япойдунаулицу,кдевкампойду,","[1, 7, 10, 17, 19, 26]","Я пойдун аул ицу,кде вк ампойду ,"
935,Голосомзвонкимяимподпою.,"[7, 15, 19, 23]",Голосом звонкимя импо дпою .
936,"Матушка,слышишь,соловушекпоет,","[8, 17, 27]","Матушка, слышишь,с оловушекпо ет,"
937,"Атам,подгорою,пляскаидет-","[1, 6, 16, 23]","А там,п одгорою,пл яскаиде т-"
938,"Девкиголосистыезвонкопоют,","[5, 16]","Девки голосистыез вонкопоют,"
939,Мнедамолоденькойспатьнедают.,"[3, 24]",Мне дамолоденькойспатьнед ают.
940,"Теплоеместо,ноулицыждут","[2, 14, 17]","Те плоеместо,но ули цыждут"
941,Отпечатковнашихног.,"[10, 16]",Отпечатков нашихн ог.
942,Звезднаяпыль-насапогах.,[8],Звездная пыль-насапогах.
943,"Мягкоекресло,клетчатыйплед,","[6, 14, 23, 25]","Мягкое кресло,к летчатыйп ле д,"
944,Ненажатыйвовремякурок.,"[2, 10, 13, 19]",Не нажатыйв овр емякур ок.
945,Солнечныйдень-вослепительныхснах.,"[9, 14, 16, 22, 32]",Солнечный день- во слепит ельныхснах .
946,"Группакрови-нарукаве,","[6, 13, 14]","Группа крови-н а рукаве,"
947,"Мойпорядковыйномер-нарукаве,","[3, 14, 20, 22, 25]","Мой порядковыйн омер-н ар ука ве,"
948,"Пожелаймнеудачивбою,пожелаймне:","[2, 9, 12, 18, 20, 25]","По желаймн еуд ачивбо ю, пожел аймне:"
949,"Неостатьсявэтойтраве,","[2, 11, 13, 18]","Не остатьсяв эт ойтра ве,"
950,Неостатьсявэтойтраве.,"[2, 11, 13, 18]",Не остатьсяв эт ойтра ве.
951,"Пожелаймнеудачи,пожелаймнеудачи!","[2, 9, 12, 19, 26, 29]","По желаймн еуд ачи,пож елаймне уда чи!"
952,"Иестьчемплатить,ноянехочу","[1, 6, 10, 19, 22, 24]","И естьч емпл атить,ноя нех оч у"
953,Победылюбойценой.,"[6, 12]",Победы любойц еной.
954,Яникомунехочуставитьногунагрудь.,"[1, 8, 11, 16, 24, 29]",Я никомун ехо чуста витьногу нагру дь.
955,"Яхотелбыостатьсястобой,","[1, 7, 10, 19]","Я хотелб ыос татьсясто бой,"
956,"Простоостатьсястобой,","[6, 15]","Просто остатьсяс тобой,"
957,Новысокаявнебезвездазоветменявпуть.,"[2, 10, 12, 23, 29]",Но высокаяв не безвездазов етменя впуть.
958,"Ночькоротка,цельдалека,","[4, 13, 18]","Ночь коротка,ц ельда лека,"
959,"Ночьютакчастохочетсяпить,","[5, 9, 15, 23]","Ночью такч астохо четсяпит ь,"
960,"Тывыходишьнакухню,","[2, 11, 14]","Ты выходишьн аку хню,"
